cve_uaslp,cve_larga,generación,nombre,carrera,situación,cred_por_cursar,cred_por_semestre,semestres_cursados,porcentaje_avance,promedio_general,rendimiento_general,promedio_aprobatorio,materias_aprobadas,materias_reprobadas
406,201501410785,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,328,24.4,5,27.11,66.27,35.93,73.24,20,6
407,201501400784,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,322,25.6,5,28.44,52.32,29.76,72.5,21,7
408,201501410929,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,262,37.6,5,41.78,66.29,55.39,74.6,28,5
409,201501400847,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,247,40.6,5,45.11,68.94,62.2,75.74,31,3
410,201511400560,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,265,37,5,41.11,69.69,57.3,78.65,32,5
411,201511410710,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,231,43.8,5,48.67,82.62,80.41,86.13,39,1
412,201501400449,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,237,42.6,5,47.33,79.76,75.51,82.74,36,1
413,201501410788,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,307,28.6,5,31.78,60.89,38.7,70,24,7
414,201501400343,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,273,35.4,5,39.33,68.17,53.63,74.17,32,7
415,201501400611,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,246,40.8,5,45.33,68.14,61.78,76.43,34,3
416,201501410956,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,309,28.2,5,31.33,51.3,32.15,67.86,23,12
417,201501400105,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,370,40,2,17.78,91.82,81.62,91.82,17,0
418,201501410818,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,228,44.4,5,49.33,72.19,71.23,77.1,36,2
419,201511400490,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,303,29.4,5,32.67,58.26,38.07,72.05,26,5
420,201501410812,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,308,28.4,5,31.56,64.03,40.41,71.9,25,8
421,201501400782,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,388,12.4,5,13.78,46.79,12.89,70,13,8
422,201501410907,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,279,34.2,5,38,66,50.16,74.17,28,7
423,201501410966,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,316,26.8,5,29.78,47.6,28.35,68.82,20,9
424,201501400338,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,368,20.5,4,18.22,59,26.88,70.42,15,3
425,201501410696,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,343,21.4,5,23.78,68.25,32.46,75,18,9
426,201501410894,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,347,20.6,5,22.89,54.29,24.85,70.67,18,8
427,201501410792,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,294,31.2,5,34.67,64.31,44.59,69.76,25,6
428,201501410564,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,271,35.8,5,39.78,71.3,56.73,77.22,32,4
429,201501410498,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,312,27.6,5,30.67,61.61,37.79,74,25,6
430,201501410947,2015,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,355,19,5,21.11,52.35,22.1,69.29,15,10
431,201601410432,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,325,41.67,3,27.78,71.05,65.79,79.06,20,2
432,201601400377,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,313,45.67,3,30.44,79.5,80.68,83.89,21,1
433,201601400189,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,313,45.67,3,30.44,80.95,82.15,84.17,26,0
434,201601410784,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,384,22,3,14.67,49.4,24.15,70.56,16,6
435,201601400706,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,355,31.67,3,21.11,69.44,48.87,76.43,17,4
436,201601410365,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,387,21,3,14,62.06,28.96,78,12,4
437,201601400078,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,332,39.33,3,26.22,67.86,59.31,77.33,23,2
438,201611410763,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,335,38.33,3,25.56,62.39,53.15,76.25,20,3
439,201601400834,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,396,18,3,12,63.33,25.33,73.13,11,3
440,201611400810,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,313,45.67,3,30.44,76,77.13,77.11,22,0
441,201601411002,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,355,31.67,3,21.11,59.82,42.1,69.55,13,5
442,201601400872,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,366,28,3,18.67,58.05,36.12,72.08,15,3
443,201611410733,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,346,34.67,3,23.11,63.7,49.07,71.54,14,4
444,201611400051,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,313,45.67,3,30.44,92.78,94.15,92.78,22,0
445,201601410790,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,382,22.67,3,15.11,56.83,28.63,74,12,8
446,201601400623,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,388,20.67,3,13.78,62.07,28.51,75.63,11,4
447,201601410782,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,311,46.33,3,30.89,68.59,70.62,71.84,21,1
448,201601410523,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,336,38,3,25.33,74.71,63.08,77.67,18,1
449,201601400645,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,329,40.33,3,26.89,76.65,68.7,78.13,21,2
450,201601410830,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,365,28.33,3,18.89,61.68,38.84,71.92,15,5
451,201601400098,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,313,45.67,3,30.44,78.85,80.02,80.26,22,0
452,201611400885,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,331,39.67,3,26.44,73.39,64.69,77.19,19,1
453,201601400675,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,325,41.67,3,27.78,69.78,64.61,75.28,21,1
454,201611410777,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,329,40.33,3,26.89,70.91,63.56,76.32,21,2
455,201601410838,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,323,42.33,3,28.22,71.82,67.56,80.31,19,2
456,201601400821,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,398,17.33,3,11.56,55.5,21.38,70,8,5
457,201611410597,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,361,29.67,3,19.78,63.45,41.83,73.85,14,5
458,201611400990,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,388,20.67,3,13.78,41.08,18.87,70,12,8
459,201601410423,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,356,31.33,3,20.89,63.24,44.03,73.75,19,4
460,201601400628,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,393,19,3,12.67,53.8,22.72,71.25,11,7
461,201601400350,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,343,35.67,3,23.78,65.71,52.08,72.67,18,3
462,201601400244,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,323,42.33,3,28.22,77.61,73.01,79.12,22,1
463,201601410820,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,313,45.67,3,30.44,77.37,78.51,77.37,22,0
464,201611400651,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,354,32,3,21.33,60.59,43.09,75,18,5
465,201601410537,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,343,35.67,3,23.78,61.88,49.04,73.67,17,4
466,201601410648,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,381,23,3,15.33,64.77,33.1,82.78,11,6
467,201601410578,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,319,43.67,3,29.11,71.22,69.11,73.44,20,0
468,201611410633,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,336,38,3,25.33,69.48,58.67,77.81,21,3
469,201611410500,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,342,36,3,24,71.47,57.18,74.67,17,3
470,201601400570,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,325,41.67,3,27.78,61.32,56.78,68.82,18,2
471,201611410639,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,392,19.33,3,12.89,66.77,28.69,73,11,3
472,201611411010,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,352,32.67,3,21.78,60.55,43.95,69.23,15,4
473,201601410840,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,338,37.33,3,24.89,74.67,61.95,78.21,16,3
474,201601400268,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,331,39.67,3,26.44,78.13,68.87,78.13,20,1
475,201601410392,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,370,26.67,3,17.78,56.61,33.55,68.64,12,6
476,201601410862,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,349,33.67,3,22.44,66.95,50.09,78.67,17,3
477,201601410755,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,364,28.67,3,19.11,69,43.96,78.33,15,3
478,201601410750,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,331,39.67,3,26.44,76.14,67.12,82.94,20,2
479,201601410400,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,316,44.67,3,29.78,90.29,89.63,90.29,21,0
480,201601410768,2016,nombre,INGENIERÍA EN INFORMÁTICA,INSCRITO,328,40.67,3,27.11,70.23,63.46,75.56,20,2
481,201702300469,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,378,27,1,6.67,63.86,38.31,73,4,1
482,201702300080,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,72.86,72.86,76.67,7,0
483,201702300505,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,384,21,1,5.19,50.88,23.74,71.67,4,3
484,201702300118,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,89.17,89.17,89.17,7,0
485,201702300372,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,81.67,81.67,81.67,7,0
486,201702300383,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,363,42,1,10.37,63.75,59.5,70,6,1
487,201702300388,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,368,37,1,9.14,73.89,60.75,76.88,6,1
488,201702300116,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,75.83,75.83,75.83,7,0
489,201702300187,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,386,19,1,4.69,54,22.8,73.33,3,3
490,201702300079,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,74.13,74.13,82.5,7,0
491,201702370720,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,,,0,,0,,0,0,0
492,201712300136,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,368,37,1,9.14,77.43,63.66,83.33,6,1
493,201712300165,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,363,42,1,10.37,74.5,69.53,80.63,6,1
494,201702370722,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,,,0,,0,,0,0,0
495,201702300344,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,84.29,84.29,84.29,7,0
496,201702300324,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,75.88,75.88,81.43,7,0
497,201702300115,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,79.5,79.5,83.89,7,0
498,201712300108,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,368,37,1,9.14,68.75,56.53,80.83,6,1
499,201702300225,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,80.56,80.56,80.56,7,0
500,201702300111,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,92.27,92.27,92.27,7,0
501,201702370866,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,,,0,,0,,0,0,0
502,201702300210,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,368,37,1,9.14,77.43,63.66,84.17,6,1
503,201702300387,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,376,29,1,7.16,56.43,36.37,67.5,5,2
504,201702300455,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,,,1,,25,,0,0,1
505,201702300174,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,88.18,88.18,88.18,7,0
506,201702370867,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,,,0,,0,,0,0,0
507,201712370900,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,,,0,,0,,0,0,0
508,201712300545,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,76.67,76.67,76.67,7,0
509,201702300025,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,89.55,89.55,89.55,7,0
510,201702300128,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,78.57,78.57,78.57,7,0
511,201712300417,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,368,37,1,9.14,66,54.27,76,6,1
512,201702300583,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,82.73,82.73,82.73,7,0
513,201712300259,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,89.55,89.55,89.55,7,0
514,201702300258,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,79.08,79.08,81.36,7,0
515,201702300484,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,86.67,86.67,86.67,7,0
516,201702300445,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,376,29,1,7.16,58.67,37.81,71.25,5,2
517,201702300555,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,83.33,83.33,83.33,7,0
518,201702300541,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,384,21,1,5.19,81.8,38.17,90.63,4,2
519,201702300603,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,72.29,72.29,75,7,0
520,201702300398,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,368,37,1,9.14,65.63,53.96,75.83,6,1
521,201702300292,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,363,42,1,10.37,70,65.33,79,6,1
522,201712300322,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,386,19,1,4.69,79.11,33.4,84.38,3,3
523,201702300263,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,362,43,1,10.62,82.73,79.05,82.73,6,0
524,201702300051,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,363,42,1,10.37,71.09,66.35,81.25,6,1
525,201702370883,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,,,0,,0,,0,0,0
526,201702300212,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,77.14,77.14,77.14,7,0
527,201702300085,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,92.14,92.14,92.14,7,0
528,201702300037,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,95.71,95.71,95.71,7,0
529,201702300006,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,92.27,92.27,92.27,7,0
530,201702300578,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,368,37,1,9.14,68.63,56.42,74.17,6,1
531,201702300407,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,75.15,75.15,80,7,0
532,201712300365,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,84.29,84.29,84.29,7,0
533,201702300307,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,368,37,1,9.14,79.5,65.37,88.5,6,1
534,201702300464,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,384,21,1,5.19,57.13,26.66,76.25,4,3
535,201712300509,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,75,75,75,7,0
536,201702300175,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,84.09,84.09,84.09,7,0
537,201702370715,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,,,0,,0,,0,0,0
538,201702370858,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,,,0,,0,,0,0,0
539,201702300528,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,368,37,1,9.14,63.33,52.07,78,6,1
540,201702300151,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,90,90,90,7,0
541,201702300269,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,376,29,1,7.16,67.8,43.69,70,5,2
542,201702300096,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,76.8,76.8,78.89,7,0
543,201702300427,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,75.83,75.83,75.83,7,0
544,201702300544,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,90,90,90,7,0
545,201702300301,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,83.33,83.33,83.33,7,0
546,201702300304,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,368,37,1,9.14,65.56,53.9,75,6,1
547,201702300032,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,87.73,87.73,87.73,7,0
548,201712300354,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,389,16,1,3.95,85,30.22,90.71,2,2
549,201702300491,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,80,80,80,7,0
550,201702300158,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,77.86,77.86,77.86,7,0
551,201702300081,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,370,35,1,8.64,87.5,68.06,87.5,5,1
552,201702300602,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,75.83,75.83,75.83,7,0
553,201702300071,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,370,35,1,8.64,72.86,56.67,77.5,5,1
554,201702300335,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,376,29,1,7.16,59.43,38.3,82.5,5,2
555,201702300268,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,368,37,1,9.14,69.63,57.25,87,6,1
556,201702300102,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,87.73,87.73,87.73,7,0
557,201702370902,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,,,0,,0,,0,0,0
558,201712300389,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,85.63,85.63,85.63,7,0
559,201712300061,2017,nombre,INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,360,45,1,11.11,90,90,90,7,0
560,201704700827,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN COMPUTACIÓN,INSCRITO,0,,1,,44.6,,62.5,2,0
561,201704710717,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN COMPUTACIÓN,INSCRITO,0,,1,,38.5,,0,1,0
562,201704700773,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN COMPUTACIÓN,INSCRITO,0,,1,,67.5,,67.5,3,0
563,201704701008,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN COMPUTACIÓN,INSCRITO,0,,1,,48.83,,65,3,0
564,201714700609,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN COMPUTACIÓN,INSCRITO,0,,1,,58.2,,66.67,4,0
565,201704710732,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN COMPUTACIÓN,INSCRITO,0,,1,,58.25,,72.5,2,0
566,201704700922,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN COMPUTACIÓN,INSCRITO,0,,1,,45,,65,3,0
567,201714700766,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN COMPUTACIÓN,INSCRITO,0,,1,,49.2,,0,1,0
568,201704700988,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN COMPUTACIÓN,INSCRITO,0,,1,,53,,60,1,0
569,201704710621,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN COMPUTACIÓN,INSCRITO,0,,1,,45,,70,2,0
570,201704710786,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN COMPUTACIÓN,INSCRITO,0,,1,,55.6,,72.5,3,0
571,201714700977,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN COMPUTACIÓN,INSCRITO,0,,1,,69.25,,78.33,4,0
572,201704700754,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN COMPUTACIÓN,INSCRITO,,,1,,0,,0,0,0
573,201704710774,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN COMPUTACIÓN,INSCRITO,0,,1,,64.5,,73.33,3,0
574,201704710796,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN COMPUTACIÓN,INSCRITO,0,,1,,62.5,,68.33,4,0
575,201704710996,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN COMPUTACIÓN,INSCRITO,0,,1,,68.33,,68.33,3,0
576,201704710772,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN COMPUTACIÓN,INSCRITO,0,,1,,42.67,,60,2,0
577,201704710671,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN COMPUTACIÓN,INSCRITO,0,,1,,63,,68.33,4,0
578,201704700967,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN COMPUTACIÓN,INSCRITO,0,,1,,73.6,,86.67,3,0
579,201704710660,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN COMPUTACIÓN,INSCRITO,0,,1,,52.8,,77.5,3,0
580,201704700877,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN COMPUTACIÓN,INSCRITO,,,1,,27.5,,0,0,0
581,201705400657,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,0,,1,,46.83,,60,3,0
582,201705400874,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,0,,1,,36.75,,0,1,0
583,201715400864,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,0,,1,,57.5,,65,3,0
584,201705400822,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,0,,1,,51.6,,70,3,0
585,201705400669,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,,,1,,36.67,,0,0,0
586,201705400692,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,0,,1,,57.6,,70,3,0
587,201705400687,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,0,,1,,59.2,,68.33,3,0
588,201705400830,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,0,,1,,53.75,,67.5,3,0
589,201705400649,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,,,1,,15,,0,0,0
590,201705400876,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,0,,1,,59,,67.5,3,0
591,201705400832,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,,,1,,46.14,,0,0,0
592,201705400661,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,0,,1,,51,,65,3,0
593,201705400688,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,0,,1,,49.29,,60,2,0
594,201705400852,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,0,,1,,61.67,,61.67,4,0
595,201705400884,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,0,,1,,48.67,,75,1,0
596,201705400650,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,0,,1,,67.5,,75,4,0
597,201705400666,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,0,,1,,53,,90,1,0
598,201705400713,2017,nombre,SEMESTRE PROPEDÉUTICO DE INGENIERÍA EN SISTEMAS INTELIGENTES,INSCRITO,0,,1,,53,,62.5,3,0
